ts_utc,iso,btc_o,btc_h,btc_l,btc_c,btc_v,eth_o,eth_h,eth_l,eth_c,eth_v
1533276000,2018-08-03 06:00,7325.0,7370.0,7308.0,7358.0,1712.23732,402.98,405.5,401.53,405.12,7876.4797
1533279600,2018-08-03 07:00,7357.2,7400.0,7307.1,7398.68,1915.885768,405.1,409.13,403.2,408.94,9028.89504
1533283200,2018-08-03 08:00,7393.11,7425.9,7355.05,7376.02,1840.371407,409.02,411.96,407.52,408.36,6506.14513
1533286800,2018-08-03 09:00,7376.1,7379.67,7330.01,7359.89,1245.466514,408.51,408.79,406.48,407.95,6055.67155
1533290400,2018-08-03 10:00,7359.0,7370.0,7336.0,7353.0,1183.746872,408.0,409.5,407.64,409.06,6322.22906
1533294000,2018-08-03 11:00,7352.2,7373.61,7323.89,7359.94,1745.454478,409.11,410.8,408.75,410.4,7883.7615
1533297600,2018-08-03 12:00,7359.93,7399.1,7341.41,7394.0,1506.416813,410.4,413.96,409.0,413.46,9605.2527
1533301200,2018-08-03 13:00,7394.0,7444.25,7354.26,7439.96,2009.293014,413.46,414.45,411.0,413.98,9815.64602
1533304800,2018-08-03 14:00,7439.96,7499.0,7424.51,7470.22,3093.610027,414.04,416.1,412.38,413.3,8703.35905
1533308400,2018-08-03 15:00,7471.72,7480.72,7442.2,7480.0,1626.6419,413.25,414.64,410.82,414.64,12255.37445
1533312000,2018-08-03 16:00,7478.87,7487.79,7451.93,7472.48,2149.983062,414.38,415.0,412.33,413.65,6574.71706
1533315600,2018-08-03 17:00,7472.53,7540.0,7472.47,7528.0,2184.837468,413.57,419.3,413.44,418.6,5718.23389
1533319200,2018-08-03 18:00,7528.0,7531.13,7452.0,7470.54,2572.42317,418.57,420.01,417.27,417.97,8908.97775
1533322800,2018-08-03 19:00,7473.29,7473.51,7359.0,7375.85,2692.631486,418.0,418.02,410.99,413.5,11301.68347
1533326400,2018-08-03 20:00,7377.18,7411.99,7373.0,7389.99,1305.015661,413.36,417.83,413.36,415.83,7319.71285
1533330000,2018-08-03 21:00,7389.99,7447.0,7385.8,7410.69,1628.878708,416.09,419.0,415.86,416.85,8349.91497
1533333600,2018-08-03 22:00,7413.78,7438.31,7402.88,7423.12,1055.207023,416.84,418.3,416.74,417.25,5209.16548
1533337200,2018-08-03 23:00,7424.54,7432.0,7358.0,7418.78,1596.962931,417.26,418.21,414.18,417.52,11377.18236
1533340800,2018-08-04 00:00,7412.27,7481.4,7386.46,7456.25,1405.66344,417.58,418.5,414.8,417.7,7210.08203
1533344400,2018-08-04 01:00,7455.37,7487.37,7434.97,7487.37,1467.961719,417.69,419.18,417.0,419.14,6396.37067
1533348000,2018-08-04 02:00,7481.55,7494.81,7459.0,7470.0,1029.302071,418.89,419.53,418.2,418.87,6010.35957
1533351600,2018-08-04 03:00,7469.99,7479.94,7446.55,7456.05,687.381813,418.93,419.41,417.66,418.15,6821.11185
1533355200,2018-08-04 04:00,7456.05,7467.8,7438.75,7464.3,745.085372,418.23,418.48,417.0,417.61,7185.57237
1533358800,2018-08-04 05:00,7464.31,7468.57,7439.25,7440.0,709.710817,417.62,417.88,416.21,416.61,3415.17052
1533362400,2018-08-04 06:00,7440.12,7449.46,7412.0,7420.01,1300.841389,416.62,416.94,415.31,415.77,6438.46987
1533366000,2018-08-04 07:00,7420.0,7454.0,7417.79,7448.66,937.779396,415.8,417.84,415.71,417.25,5019.41811
1533369600,2018-08-04 08:00,7448.54,7482.65,7442.5,7464.56,1429.890154,417.39,418.66,417.08,417.78,9302.91131
1533373200,2018-08-04 09:00,7466.13,7470.45,7428.31,7459.35,1331.391113,417.78,417.87,415.55,416.52,4352.01
1533376800,2018-08-04 10:00,7462.36,7466.55,7375.26,7405.14,1638.312383,416.44,416.69,412.02,414.58,11233.1758
1533380400,2018-08-04 11:00,7403.74,7416.74,7377.0,7398.57,1243.758963,414.63,414.99,413.35,414.07,3878.60144
1533384000,2018-08-04 12:00,7397.22,7400.0,7217.93,7255.0,3529.179701,414.2,414.38,406.28,408.29,8422.23276
1533387600,2018-08-04 13:00,7254.21,7288.0,7232.89,7260.1,1570.009451,408.29,411.9,408.02,410.36,10702.57859
1533391200,2018-08-04 14:00,7260.1,7261.0,7030.0,7070.0,5481.588263,410.36,410.45,401.86,406.45,13524.9055
1533394800,2018-08-04 15:00,7069.97,7085.0,6951.0,6981.44,4702.835539,406.46,407.11,402.1,404.19,11333.74833
1533398400,2018-08-04 16:00,6984.25,7039.0,6965.0,6990.8,1481.852668,404.02,407.07,402.97,405.02,11367.93815
1533402000,2018-08-04 17:00,6991.0,7018.05,6926.0,6987.0,2049.113148,405.02,409.11,403.0,407.97,13300.30361
1533405600,2018-08-04 18:00,6986.0,7022.0,6970.3,6985.77,767.228261,407.97,409.36,406.89,407.18,8766.16526
1533409200,2018-08-04 19:00,6983.99,7011.0,6960.0,6995.0,677.022861,407.32,407.69,404.86,405.65,5921.91684
1533412800,2018-08-04 20:00,6995.0,7005.0,6970.0,6983.82,427.49828,405.72,406.37,404.18,404.84,5701.79067
1533416400,2018-08-04 21:00,6983.82,7049.37,6978.96,6990.0,915.838722,404.6,407.43,404.29,405.46,3967.25327
1533420000,2018-08-04 22:00,6990.0,7030.89,6988.0,7008.26,444.444254,405.46,406.63,405.0,406.06,6598.63073
1533423600,2018-08-04 23:00,7008.29,7025.0,6990.98,7009.84,314.736232,406.06,407.42,405.71,407.21,2627.8579
1533427200,2018-08-05 00:00,7009.84,7030.65,6903.0,6910.03,1626.197591,407.21,409.1,400.5,401.29,4889.2154
1533430800,2018-08-05 01:00,6909.01,6983.94,6884.0,6934.05,1933.388033,401.24,404.97,400.16,402.74,5372.17331
1533434400,2018-08-05 02:00,6934.05,6965.0,6906.0,6944.88,1136.409716,402.77,405.67,402.61,405.18,5535.16219
1533438000,2018-08-05 03:00,6947.64,7014.99,6944.06,7011.14,1470.736777,405.11,409.46,405.05,409.28,7201.6343
1533441600,2018-08-05 04:00,7014.94,7021.08,6970.0,6981.5,773.741278,409.28,409.47,406.2,406.29,9481.24235
1533445200,2018-08-05 05:00,6981.29,7003.36,6970.0,6986.02,1407.022096,406.36,407.23,405.3,406.86,8484.34916
1533448800,2018-08-05 06:00,6986.02,6989.0,6957.69,6966.26,1180.553904,406.9,407.26,404.28,405.55,6713.34616
1533452400,2018-08-05 07:00,6966.26,6979.73,6934.19,6942.0,1656.15554,405.56,405.81,402.19,403.53,4298.22427
1533456000,2018-08-05 08:00,6942.0,7019.0,6932.0,6994.23,1459.717546,403.49,406.33,402.68,405.96,6415.22352
1533459600,2018-08-05 09:00,6995.15,7089.0,6990.0,7067.58,1408.497388,405.92,409.0,405.65,408.79,5768.38148
1533463200,2018-08-05 10:00,7067.59,7089.87,7030.84,7047.55,1282.072587,408.79,409.0,406.58,406.75,5931.59413
1533466800,2018-08-05 11:00,7047.55,7052.34,7013.05,7025.24,770.266254,406.74,407.16,405.85,406.44,4863.58115
1533470400,2018-08-05 12:00,7025.91,7069.98,7025.02,7041.78,1221.445876,406.48,408.49,406.38,408.41,4476.48168
1533474000,2018-08-05 13:00,7041.78,7045.0,6950.28,6969.93,1612.098183,408.42,408.5,405.06,405.24,7120.78081
1533477600,2018-08-05 14:00,6970.05,6980.27,6882.29,6920.0,2169.087645,405.21,405.75,402.88,403.83,6041.26557
1533481200,2018-08-05 15:00,6920.02,7049.0,6913.08,6999.44,2195.634627,403.75,407.13,403.63,405.78,6557.92525
1533484800,2018-08-05 16:00,6998.01,7036.12,6990.03,7010.01,1158.612465,405.79,406.3,404.5,405.63,5295.30167
1533488400,2018-08-05 17:00,7010.01,7011.79,6950.01,6983.04,1555.576523,405.63,405.95,404.06,404.79,8267.4211
1533492000,2018-08-05 18:00,6985.23,7017.15,6965.78,7014.7,989.509984,404.86,405.9,404.01,405.83,9580.20224
1533495600,2018-08-05 19:00,7015.0,7053.0,7000.02,7017.18,1510.826306,405.83,406.91,405.29,406.38,7490.20991
1533499200,2018-08-05 20:00,7017.17,7079.79,7005.39,7063.09,1322.094981,406.49,412.0,406.36,411.57,8180.49677
1533502800,2018-08-05 21:00,7060.06,7079.0,7030.0,7050.0,875.045916,411.95,413.24,411.51,411.94,6943.00551
1533506400,2018-08-05 22:00,7050.01,7052.55,7002.04,7027.45,1042.316379,412.01,412.35,409.44,409.63,7064.60374
1533510000,2018-08-05 23:00,7028.95,7047.53,7011.0,7024.19,1137.842187,409.66,411.0,406.86,408.79,6941.95039
1533513600,2018-08-06 00:00,7024.19,7074.79,7021.51,7043.02,1185.274629,408.77,410.77,407.89,409.59,6941.58661
1533517200,2018-08-06 01:00,7043.02,7160.0,7043.02,7122.18,1989.077046,409.66,413.1,409.58,412.08,4218.15577
1533520800,2018-08-06 02:00,7122.18,7153.55,7116.07,7136.82,1365.327106,412.1,413.28,411.0,411.86,8445.89224
1533524400,2018-08-06 03:00,7132.64,7137.0,7086.0,7087.99,1681.770204,411.97,412.34,410.06,410.8,8779.32691
1533528000,2018-08-06 04:00,7088.32,7119.98,7071.77,7078.87,1537.310133,410.79,412.47,410.38,410.58,5243.11249
1533531600,2018-08-06 05:00,7076.04,7098.0,7062.78,7088.16,1251.990631,410.5,412.0,410.13,410.76,9277.60441
1533535200,2018-08-06 06:00,7089.01,7114.14,7070.0,7076.94,1103.948856,411.09,411.22,408.31,409.88,7631.55371
1533538800,2018-08-06 07:00,7076.95,7093.39,6983.02,7015.0,1862.818633,410.18,411.0,407.0,408.86,5290.43672
1533542400,2018-08-06 08:00,7016.18,7018.13,6952.02,6971.58,1530.393405,408.78,409.07,405.46,407.33,5572.10623
1533546000,2018-08-06 09:00,6971.58,7003.0,6955.95,6963.47,962.119074,407.42,408.52,405.5,406.16,5317.79919
1533549600,2018-08-06 10:00,6963.47,6988.0,6944.77,6979.63,1281.899291,406.16,407.52,405.48,406.6,7525.69796
1533553200,2018-08-06 11:00,6979.63,6989.44,6913.37,6980.0,1420.379127,406.71,408.55,406.08,407.59,10658.65441
1533556800,2018-08-06 12:00,6979.62,6989.0,6952.68,6965.27,958.868255,407.59,409.5,405.82,406.46,5272.14639
1533560400,2018-08-06 13:00,6961.44,6964.96,6861.06,6928.36,2065.951654,406.34,406.41,402.0,405.14,9327.35465
1533564000,2018-08-06 14:00,6928.35,6956.64,6911.0,6945.35,1033.987528,405.05,406.0,403.9,405.88,7115.5479
1533567600,2018-08-06 15:00,6946.42,6985.21,6933.78,6972.94,1239.875809,405.88,407.92,405.18,406.24,4514.85501
1533571200,2018-08-06 16:00,6972.99,6979.0,6906.96,6917.8,1102.275394,406.24,406.25,404.52,405.0,5504.64243
1533574800,2018-08-06 17:00,6917.8,6946.0,6915.13,6925.42,941.338797,405.0,406.12,397.08,403.87,10669.38592
1533578400,2018-08-06 18:00,6925.42,6934.0,6901.0,6923.88,1285.068101,403.93,404.78,403.24,403.75,5514.89247
1533582000,2018-08-06 19:00,6923.88,6945.65,6923.88,6942.89,788.375743,403.79,404.77,403.51,404.03,2659.7231
1533585600,2018-08-06 20:00,6940.08,6951.59,6911.16,6923.0,1237.387574,404.09,404.5,403.22,403.85,10974.46561
1533589200,2018-08-06 21:00,6924.0,6924.0,6821.0,6864.95,2016.659714,403.85,403.91,401.21,401.77,7170.20315
1533592800,2018-08-06 22:00,6863.48,6888.9,6841.0,6875.99,1048.9055,401.72,403.1,400.05,402.35,6294.8236
1533596400,2018-08-06 23:00,6875.99,6952.59,6875.84,6934.82,1869.189439,402.77,407.29,402.31,405.28,6576.45777
1533600000,2018-08-07 00:00,6935.0,6990.53,6935.0,6960.42,1478.287288,405.19,407.13,404.87,406.24,5001.33522
1533603600,2018-08-07 01:00,6960.42,6972.69,6902.19,6918.25,1227.954033,406.14,406.5,402.97,404.2,6324.64665
1533607200,2018-08-07 02:00,6919.0,6967.62,6918.3,6944.12,993.481517,404.18,406.38,403.83,405.04,8079.77077
1533610800,2018-08-07 03:00,6944.12,6965.0,6934.4,6935.99,1204.820507,405.23,406.3,404.81,404.99,2928.39194
1533614400,2018-08-07 04:00,6935.49,6966.46,6933.94,6963.73,881.775991,405.08,406.3,404.99,405.36,4263.99139
1533618000,2018-08-07 05:00,6963.73,6971.18,6922.54,6935.09,856.689306,405.44,406.24,404.73,405.11,7989.71962
1533621600,2018-08-07 06:00,6935.09,6958.87,6920.97,6946.99,1213.289821,405.11,406.1,404.55,405.46,8469.27321
1533625200,2018-08-07 07:00,6946.99,7120.0,6946.99,7028.0,2671.485457,405.41,410.23,405.04,408.22,9480.86079
1533628800,2018-08-07 08:00,7030.0,7057.1,7020.0,7044.0,929.296735,408.22,410.68,407.95,409.43,6313.06094
1533632400,2018-08-07 09:00,7045.01,7074.99,7042.41,7062.96,1668.836287,409.49,410.62,409.45,410.19,5444.42066
1533636000,2018-08-07 10:00,7060.25,7062.96,7030.66,7054.17,1356.584272,410.35,410.36,408.5,409.41,9164.07583
1533639600,2018-08-07 11:00,7054.1,7119.0,7049.02,7087.99,1865.364421,409.55,412.76,409.12,410.0,9509.57098
1533643200,2018-08-07 12:00,7087.52,7130.0,7070.1,7123.66,1784.574059,410.1,410.2,408.16,408.79,11029.13015
1533646800,2018-08-07 13:00,7123.0,7150.46,7053.55,7058.57,2214.933308,408.79,410.24,408.0,408.19,7279.78282
1533650400,2018-08-07 14:00,7059.99,7101.0,7048.57,7093.86,1655.813135,408.02,408.77,407.31,408.42,4598.69488
1533654000,2018-08-07 15:00,7093.86,7125.0,7078.0,7115.06,1887.091879,408.44,410.0,407.7,409.05,5449.13298
1533657600,2018-08-07 16:00,7118.59,7139.35,7099.2,7123.6,1372.612547,408.87,409.95,408.0,409.13,6756.01485
1533661200,2018-08-07 17:00,7122.81,7133.47,7093.13,7116.41,1558.165441,408.99,409.38,407.91,408.46,7643.78921
1533664800,2018-08-07 18:00,7113.01,7119.01,7080.0,7104.89,1218.563091,408.46,408.66,404.68,405.02,11100.9065
1533668400,2018-08-07 19:00,7101.03,7113.89,7001.0,7002.06,2493.149594,405.02,405.05,393.33,394.56,14621.04333
1533672000,2018-08-07 20:00,7007.96,7020.68,6855.01,6875.01,4789.339092,394.84,395.14,382.83,385.09,17244.22487
1533675600,2018-08-07 21:00,6875.01,6877.89,6670.0,6755.41,5871.648305,384.89,385.09,369.19,378.25,16019.51074
1533679200,2018-08-07 22:00,6755.02,6796.7,6715.01,6753.14,1876.697376,378.09,382.63,377.0,380.51,12023.20927
1533682800,2018-08-07 23:00,6753.13,6753.14,6690.1,6720.06,2368.020039,380.7,380.84,375.72,378.21,10971.55318
1533686400,2018-08-08 00:00,6720.63,6721.54,6551.79,6602.09,3818.073664,378.2,378.33,370.56,377.17,12024.69013
1533690000,2018-08-08 01:00,6604.94,6642.0,6569.19,6579.9,1467.528414,377.21,380.42,376.52,377.67,8610.29584
1533693600,2018-08-08 02:00,6579.92,6634.0,6559.55,6631.88,2141.687196,377.67,378.53,375.0,378.17,8787.70299
1533697200,2018-08-08 03:00,6631.87,6633.7,6574.02,6588.57,1767.811032,378.25,378.72,375.94,376.23,5795.52411
1533700800,2018-08-08 04:00,6588.66,6592.29,6457.0,6504.41,3653.571991,376.24,376.38,370.0,372.33,12250.81638
1533704400,2018-08-08 05:00,6500.1,6560.0,6392.62,6536.32,3697.688882,372.33,374.92,367.17,373.08,16042.81125
1533708000,2018-08-08 06:00,6536.32,6560.61,6507.32,6546.82,2106.055335,373.08,374.0,370.4,373.62,11417.57468
1533711600,2018-08-08 07:00,6546.56,6555.99,6451.1,6457.98,2130.958821,373.58,374.0,368.09,368.15,10361.49052
1533715200,2018-08-08 08:00,6457.98,6527.42,6430.0,6515.0,1973.288721,368.13,369.67,362.0,369.02,14870.43747
1533718800,2018-08-08 09:00,6515.0,6521.36,6475.0,6494.0,1643.140951,368.81,370.0,368.09,368.79,7171.37895
1533722400,2018-08-08 10:00,6494.01,6497.01,6430.89,6475.96,1477.439572,368.71,368.72,361.33,366.59,10793.79867
1533726000,2018-08-08 11:00,6473.22,6536.0,6463.91,6512.69,1880.230473,366.56,369.06,360.73,368.83,12337.08581
1533729600,2018-08-08 12:00,6512.67,6520.86,6469.0,6494.83,1321.187987,368.83,369.85,365.56,366.59,9307.8849
1533733200,2018-08-08 13:00,6495.38,6508.93,6444.49,6464.97,1985.065128,366.67,367.43,364.05,365.34,8978.97988
1533736800,2018-08-08 14:00,6464.97,6498.3,6411.0,6489.04,2395.444986,365.4,365.4,355.5,363.8,17196.14532
1533740400,2018-08-08 15:00,6489.1,6501.0,6459.65,6473.77,1788.475974,363.97,369.5,362.83,367.12,12916.32184
1533744000,2018-08-08 16:00,6473.78,6490.95,6188.0,6249.0,6250.109542,367.04,368.06,347.25,354.38,23622.06658
1533747600,2018-08-08 17:00,6247.73,6305.16,6212.67,6235.48,3090.965783,354.48,358.87,351.6,355.91,16746.04388
1533751200,2018-08-08 18:00,6235.5,6273.99,6123.0,6264.78,4207.061269,355.75,358.5,350.89,357.1,12829.70935
1533754800,2018-08-08 19:00,6264.77,6356.0,6257.11,6335.0,3942.206349,357.62,364.31,357.13,363.01,11174.19093
1533758400,2018-08-08 20:00,6333.18,6339.06,6285.4,6320.11,1901.242938,363.01,363.15,356.43,357.93,5944.44167
1533762000,2018-08-08 21:00,6320.13,6330.5,6235.0,6303.4,1711.829625,357.95,359.43,353.61,358.54,7988.28683
1533765600,2018-08-08 22:00,6303.4,6322.38,6235.42,6261.42,1501.175308,358.32,359.01,350.8,351.66,8659.99089
1533769200,2018-08-08 23:00,6261.43,6285.93,6215.0,6285.0,1698.296378,351.67,357.15,349.57,355.48,9219.43901
1533772800,2018-08-09 00:00,6283.27,6325.16,6265.0,6278.05,1694.747656,355.48,358.58,354.63,356.75,7064.59397
1533776400,2018-08-09 01:00,6278.06,6330.0,6278.06,6326.99,1083.768316,356.78,359.3,355.74,358.86,8656.18623
1533780000,2018-08-09 02:00,6326.98,6330.0,6296.0,6306.47,1213.748638,358.86,360.99,357.01,359.21,6295.10008
1533783600,2018-08-09 03:00,6307.56,6323.37,6266.0,6310.52,2102.06121,359.23,360.2,357.5,358.58,5902.68835
1533787200,2018-08-09 04:00,6311.37,6349.0,6281.54,6337.59,1653.728519,358.62,361.8,357.87,361.5,6755.47753
1533790800,2018-08-09 05:00,6337.59,6388.0,6320.27,6344.73,1912.246975,361.49,363.4,359.68,361.16,14324.06425
1533794400,2018-08-09 06:00,6344.71,6366.99,6324.38,6348.32,1472.999496,361.15,362.46,360.25,361.27,7477.10164
1533798000,2018-08-09 07:00,6348.08,6358.99,6295.0,6311.99,2091.783172,361.26,361.57,358.13,359.53,8995.8727
1533801600,2018-08-09 08:00,6309.16,6320.14,6268.0,6303.97,1630.09587,359.54,360.55,358.29,360.01,12899.44813
1533805200,2018-08-09 09:00,6306.0,6337.06,6303.96,6332.15,1771.078918,360.01,360.5,358.0,360.21,8853.42859
1533808800,2018-08-09 10:00,6332.15,6350.0,6300.16,6334.99,606.517983,360.22,360.34,357.5,359.28,10580.62711
1533812400,2018-08-09 11:00,6334.01,6347.12,6305.0,6310.83,1590.218092,359.26,359.8,356.85,357.63,9276.29432
1533816000,2018-08-09 12:00,6315.81,6315.81,6228.3,6254.13,1968.234025,357.63,357.71,351.51,353.7,15815.79813
1533819600,2018-08-09 13:00,6254.1,6475.0,6178.6,6416.21,4849.469814,353.84,363.16,350.51,361.38,18689.06665
1533823200,2018-08-09 14:00,6418.85,6537.0,6393.0,6504.66,4391.722703,361.37,366.33,360.65,365.19,16072.07711
1533826800,2018-08-09 15:00,6504.65,6550.0,6425.02,6446.0,3043.097318,365.17,368.25,361.2,362.41,11851.68467
1533830400,2018-08-09 16:00,6448.0,6486.53,6433.04,6449.01,1967.821428,362.49,364.8,362.17,363.12,11950.39956
1533834000,2018-08-09 17:00,6446.33,6485.86,6433.0,6470.87,3078.431807,363.12,364.38,361.02,363.15,8813.20918
1533837600,2018-08-09 18:00,6470.87,6480.0,6450.0,6469.65,1975.103562,363.09,363.91,361.32,362.79,10246.30979
1533841200,2018-08-09 19:00,6470.0,6519.0,6450.0,6466.21,2305.285447,362.79,364.42,362.0,362.42,9035.63524
1533844800,2018-08-09 20:00,6466.21,6516.17,6454.57,6510.0,1767.008883,362.02,363.79,361.55,363.14,10764.26003
1533848400,2018-08-09 21:00,6510.0,6620.36,6510.0,6579.98,3510.496182,363.32,369.9,363.2,369.49,12597.89067
1533852000,2018-08-09 22:00,6579.99,6622.81,6565.03,6596.29,1590.774057,369.34,369.65,368.0,368.92,4891.78442
1533855600,2018-08-09 23:00,6596.31,6597.99,6500.2,6529.79,2670.74504,368.84,368.93,362.13,363.3,6459.20732
1533859200,2018-08-10 00:00,6529.79,6575.88,6527.36,6552.84,2114.439376,363.21,365.87,363.21,365.09,9484.44114
1533862800,2018-08-10 01:00,6552.08,6561.17,6500.09,6522.49,2526.562107,365.07,365.38,361.0,362.0,11415.80004
1533866400,2018-08-10 02:00,6522.49,6528.3,6352.0,6469.37,2442.378538,362.0,362.09,356.92,359.26,10524.24451
1533870000,2018-08-10 03:00,6469.0,6483.81,6448.27,6457.69,1386.332229,359.26,360.72,359.02,359.82,8624.65397
1533873600,2018-08-10 04:00,6454.29,6459.38,6369.47,6428.01,2241.218563,359.82,360.88,357.22,360.5,8533.37691
1533877200,2018-08-10 05:00,6428.01,6434.36,6382.78,6427.78,1474.644435,360.5,360.87,357.91,359.51,13482.98871
1533880800,2018-08-10 06:00,6426.17,6470.11,6419.96,6451.93,2014.705256,359.45,362.0,359.16,360.11,6768.19148
1533884400,2018-08-10 07:00,6452.28,6476.19,6436.22,6457.33,1017.55806,360.0,361.55,358.33,361.14,8448.74871
1533888000,2018-08-10 08:00,6459.57,6467.38,6374.15,6404.06,2011.677442,361.14,361.51,355.71,358.26,7863.53216
1533891600,2018-08-10 09:00,6404.06,6419.99,6320.0,6340.01,2205.818345,358.2,358.78,353.5,357.27,10234.49705
1533895200,2018-08-10 10:00,6340.0,6385.0,6331.76,6336.93,1821.108599,357.27,359.41,356.81,357.44,8511.05991
1533898800,2018-08-10 11:00,6337.54,6387.99,6299.82,6328.51,1954.24802,357.44,358.9,355.47,356.99,11392.82206
1533902400,2018-08-10 12:00,6328.0,6527.39,6310.0,6503.0,3377.650707,356.99,363.65,356.05,362.09,14036.44347
1533906000,2018-08-10 13:00,6508.13,6512.69,6477.25,6483.72,1455.180684,362.1,362.98,360.38,361.59,8308.78752
1533909600,2018-08-10 14:00,6483.74,6485.98,6403.4,6417.14,2903.132616,361.59,362.01,358.42,358.69,7106.37114
1533913200,2018-08-10 15:00,6419.88,6475.0,6415.29,6452.02,1958.773218,358.7,361.25,358.07,360.34,12360.64589
1533916800,2018-08-10 16:00,6452.5,6460.83,6355.1,6365.01,2271.615716,360.35,360.44,356.25,356.59,7671.78055
1533920400,2018-08-10 17:00,6365.46,6439.15,6332.55,6418.35,2505.605956,356.59,358.33,355.25,357.08,10666.14315
1533924000,2018-08-10 18:00,6418.35,6423.28,6367.93,6396.35,1671.852604,356.87,357.42,355.16,356.31,5991.65794
1533927600,2018-08-10 19:00,6396.34,6412.26,6375.0,6399.0,1470.689347,356.22,356.3,354.51,355.4,8406.78302
1533931200,2018-08-10 20:00,6398.38,6398.99,6148.01,6190.02,5267.342236,355.3,355.49,341.75,343.24,17229.08204
1533934800,2018-08-10 21:00,6193.63,6193.85,6026.39,6072.77,6348.305935,343.01,343.16,325.95,325.99,27341.93172
1533938400,2018-08-10 22:00,6071.16,6144.53,6038.66,6092.5,2948.472962,325.99,330.28,325.95,328.5,14215.904
1533942000,2018-08-10 23:00,6090.14,6194.13,6056.0,6144.01,3645.661951,328.39,332.9,327.22,331.81,15654.24669
1533945600,2018-08-11 00:00,6148.13,6177.0,6080.0,6088.3,1992.402462,331.88,332.98,326.4,327.67,13628.31217
1533949200,2018-08-11 01:00,6088.3,6130.0,6069.0,6102.7,1720.322035,327.67,328.87,325.01,325.97,8481.4047
1533952800,2018-08-11 02:00,6101.35,6155.0,6080.0,6136.81,1580.149765,325.96,326.02,320.85,324.66,12351.87415
1533956400,2018-08-11 03:00,6136.81,6140.67,6082.2,6114.77,1696.286009,324.66,324.9,316.84,318.86,13216.39207
1533960000,2018-08-11 04:00,6114.72,6147.05,6076.13,6098.92,2049.759605,318.86,321.5,316.75,318.2,15431.63483
1533963600,2018-08-11 05:00,6098.92,6130.99,5971.0,6096.14,4142.407522,318.21,318.68,311.0,315.18,19847.46073
1533967200,2018-08-11 06:00,6099.41,6122.24,6046.53,6071.48,1444.205354,315.18,316.41,312.24,313.33,10178.72712
1533970800,2018-08-11 07:00,6071.48,6111.0,6047.47,6100.8,2111.907752,313.48,316.52,312.01,315.55,12396.9017
1533974400,2018-08-11 08:00,6100.0,6138.0,6084.02,6096.0,1710.146458,315.56,318.76,315.33,316.51,11299.9515
1533978000,2018-08-11 09:00,6094.0,6114.43,6083.76,6108.99,1898.996611,316.51,317.53,314.83,316.04,11882.53375
1533981600,2018-08-11 10:00,6108.98,6170.0,6100.0,6109.99,2031.186042,316.05,318.43,315.4,316.16,11839.1991
1533985200,2018-08-11 11:00,6109.99,6124.1,6070.25,6103.66,1242.684251,316.28,316.89,312.3,314.21,9811.13065
1533988800,2018-08-11 12:00,6103.66,6150.0,6059.7,6111.85,2021.463242,314.24,314.81,305.0,308.08,16845.06222
1533992400,2018-08-11 13:00,6111.51,6128.87,6084.0,6106.99,2060.259131,308.08,309.08,306.05,306.87,12341.06254
1533996000,2018-08-11 14:00,6105.84,6143.77,6092.0,6117.25,1548.544376,306.72,313.26,306.08,311.62,13587.16959
1533999600,2018-08-11 15:00,6117.24,6127.17,6085.0,6107.57,1725.549556,311.64,312.51,308.3,308.81,12360.5312
1534003200,2018-08-11 16:00,6107.57,6150.0,6064.75,6110.05,2230.320266,308.79,309.88,304.45,306.43,15993.85082
1534006800,2018-08-11 17:00,6110.07,6488.0,6108.98,6439.0,6865.105071,306.51,326.92,306.44,325.48,32216.31546
1534010400,2018-08-11 18:00,6438.28,6454.04,6360.0,6387.89,2236.838773,325.98,327.0,320.27,323.15,16805.04872
1534014000,2018-08-11 19:00,6385.7,6395.84,6351.0,6387.85,973.216517,322.93,323.31,319.23,322.44,13541.66418
1534017600,2018-08-11 20:00,6387.75,6411.0,6370.0,6408.32,575.440077,322.45,325.54,322.1,325.12,11155.55439
1534021200,2018-08-11 21:00,6408.3,6410.0,6368.16,6382.09,442.398474,325.12,325.38,323.2,324.22,8965.72513
1534024800,2018-08-11 22:00,6382.09,6405.0,6376.55,6393.0,371.40463,324.28,327.5,323.18,327.28,7947.00105
1534028400,2018-08-11 23:00,6393.38,6404.0,6210.2,6232.35,2462.424576,327.28,330.5,316.8,317.69,23510.16466
1534032000,2018-08-12 00:00,6222.55,6318.2,6130.0,6264.77,2601.973563,317.49,321.72,313.42,319.61,14246.47878
1534035600,2018-08-12 01:00,6268.01,6274.04,6217.34,6260.32,926.556588,319.64,319.77,316.9,318.93,7812.58978
1534039200,2018-08-12 02:00,6256.29,6292.43,6256.29,6278.22,303.911154,318.83,322.99,318.83,321.21,15466.30435
1534042800,2018-08-12 03:00,6278.23,6294.99,6253.55,6272.99,420.184888,321.21,323.5,320.92,321.99,11726.8877
1534046400,2018-08-12 04:00,6268.39,6272.99,6244.0,6257.81,403.599786,321.89,321.99,320.55,321.11,7074.9198
1534050000,2018-08-12 05:00,6260.28,6370.0,6255.15,6340.38,1328.750964,321.12,326.69,321.12,326.07,4129.59309
1534053600,2018-08-12 06:00,6340.38,6360.0,6308.01,6339.81,1008.888661,326.06,327.13,324.29,325.99,2911.22409
1534057200,2018-08-12 07:00,6338.0,6353.98,6300.11,6319.99,1126.245952,325.9,326.99,323.25,325.16,4518.45251
